record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000000018,2023-07-08,2024-03-29,Legal,Initiative,ACTIVE,Critical,N/A,439860.02,473113.41,32.9,33.0,,,URGENT!!!
REC0000000019,2023-03-29,2023-03-30,Operations,Task,active,high,New York,382315.64,471607.96,23.9,13.0,4.8,user199@company.com,
REC0000000020,2024-05-14,2025-01-15,HR,,active,high,New York,356674.51,428401.5,44.5,30.0,1.8,,URGENT!!!
REC0000000021,2024-05-24,2024-10-06,Marketing,Maintenance,Pending,Low,Mumbai,437500.75,179841.07,92.7,9.0,,user127@company.com,na
REC0000000022,,,Legal,Task,On Hold,high,São Paulo,,58773.79,28.2,31.0,4.4,,Follow up needed
REC0000000023,2022-10-14,2022-12-30,IT,Improvement,Pending,Critical,Tokyo,16216.85,570725.13,83.1,44.0,2.8,,URGENT!!!
REC0000000024,2021-05-28,2022-04-15,Customer Service,Issue,active,HIGH,New York,205196.42,45534.99,30.7,5.0,1.3,N/A,N/A
REC0000000025,2023-03-28,2023-06-30,Operations,Maintenance,Approved,,N/A,347852.4,463273.84,44.4,14.0,2.1,,TBD
REC0000000026,2020-03-03,2020-11-29,Logistics,Improvement,,Critical,São Paulo,142429.25,208448.01,26.0,48.0,2.2,,URGENT!!!
REC0000000027,2024-06-14,2025-04-20,Marketing,Issue,active,High,NYC,339268.68,541876.96,6.7,25.0,4.4,user420@company.com,Waiting for approval
REC0000000028,2022-05-10,2022-08-11,Operations,Request,active,Low,Toronto,397671.6,,,28.0,4.5,N/A,Contact John for details
REC0000000029,2021-08-17,2021-10-30,IT,Maintenance,Completed,HIGH,Mumbai,388826.71,516258.28,43.4,45.0,3.7,,na
REC0000000030,2021-07-04,2022-07-01,IT,Issue,active,Low,Berlin,34722.15,176483.47,29.3,43.0,2.5,Unassigned,Waiting for approval
REC0000000031,2022-06-13,2022-12-17,HR,Request,Review,Normal,N/A,344636.85,305789.5,24.8,23.0,2.7,TBD,TBD
REC0000000032,2023-07-13,2023-08-25,Operations,Request,Completed,Critical,Tokyo,180647.19,517981.16,1.9,44.0,,,In progress - see attached
REC0000000033,2022-07-23,2023-04-17,Sales,Request,Pending,,Tokyo,,519232.54,32.3,27.0,2.2,,Follow up needed
REC0000000034,2023-11-22,2024-05-01,IT,Project,active,Normal,Berlin,89476.28,92199.86,18.5,38.0,1.9,TBD,Follow up needed
REC0000000035,2024-08-16,2024-12-16,Logistics,Initiative,Pending,High,Mumbai,123175.71,201138.19,26.4,25.0,3.2,TBD,TBD
REC0000000036,2020-08-31,2020-09-17,Operations,Task,,Medium,New York,,176563.81,52.0,10.0,1.4,Unassigned,Contact John for details
REC0000000037,2024-05-01,2024-08-25,Operations,Initiative,Cancelled,High,NYC,278524.84,163356.85,45.6,24.0,3.5,,
REC0000000038,2021-10-17,2021-12-08,Logistics,,active,Medium,Paris,26018.84,581902.86,59.4,11.0,3.9,Unassigned,TBD
REC0000000039,2021-12-01,2022-08-12,Finance,Maintenance,active,high,Berlin,484435.6,,34.7,15.0,,TBD,Contact John for details
REC0000000040,2020-05-12,2020-12-07,Legal,,Active,Medium,Tokyo,442186.51,494592.7,85.0,47.0,1.2,TBD,N/A
REC0000000041,2023-03-24,2023-06-24,Sales,,Active,,São Paulo,30550.41,175931.25,1.9,26.0,3.2,N/A,
REC0000000042,2023-06-03,2023-08-03,Sales,Project,active,Medium,,455197.22,416010.63,14.1,34.0,1.0,,Follow up needed
REC0000000043,2021-10-19,2021-12-27,Logistics,,Approved,HIGH,Mumbai,,279268.83,6.1,32.0,3.7,TBD,
REC0000000044,2023-06-22,2023-07-04,Operations,Improvement,Completed,,São Paulo,493980.27,579787.37,52.8,29.0,2.9,User 31,URGENT!!!
REC0000000045,2021-01-09,2021-04-22,Sales,Task,,HIGH,Sydney,243719.69,,30.7,50.0,2.3,,TBD
REC0000000046,2024-02-19,2024-09-25,Finance,Issue,Active,high,São Paulo,308457.03,31755.98,46.6,50.0,2.1,TBD,URGENT!!!
REC0000000047,2020-08-15,2021-04-26,R&D,Improvement,Pending,HIGH,Mumbai,499532.62,491271.27,69.7,39.0,1.4,Unassigned,In progress - see attached
REC0000000048,2024-11-15,2025-09-10,Marketing,Project,Approved,Normal,N/A,211061.06,443891.92,40.5,13.0,3.2,,Waiting for approval
REC0000000049,2020-05-05,2020-07-17,Customer Service,Issue,,,N/A,165303.79,516826.41,14.5,25.0,3.4,user491@company.com,In progress - see attached
REC0000000050,2021-02-10,2021-11-12,Legal,,Approved,Medium,New York,,,0.8,27.0,1.7,User 24,In progress - see attached
REC0000000051,2024-06-22,2024-11-22,Logistics,Improvement,On Hold,Critical,Singapore,76131.62,576016.72,99.5,3.0,5.0,TBD,TBD
REC0000000052,2024-07-19,2025-03-07,Logistics,Issue,In Progress,Low,São Paulo,52295.76,364026.35,23.3,5.0,4.2,,
REC0000000053,2021-04-15,2021-10-12,Finance,,Cancelled,HIGH,Singapore,,242725.4,27.9,29.0,2.9,TBD,
REC0000000054,,,R&D,Maintenance,Review,,Paris,285548.01,,13.1,17.0,3.7,Unassigned,In progress - see attached
REC0000000055,2021-01-02,2021-12-05,HR,Request,In Progress,HIGH,,238393.18,593035.6,16.6,16.0,2.3,Unassigned,Waiting for approval
REC0000000056,,,HR,Initiative,,HIGH,Toronto,199069.39,417105.2,21.0,25.0,1.4,User 119,N/A
REC0000000057,2022-12-28,2023-01-15,R&D,Improvement,Cancelled,High,London,460263.35,143507.31,19.0,6.0,,User 5,
REC0000000058,2023-02-21,2023-08-15,Logistics,Request,Review,Normal,,165537.42,2376.19,21.9,36.0,2.9,,URGENT!!!
REC0000000059,2024-02-26,2024-03-02,R&D,Maintenance,Completed,high,New York,115031.9,,,40.0,1.2,User 423,
REC0000000060,2023-03-29,2023-10-26,Logistics,Task,,,New York,70033.96,119516.29,66.3,29.0,1.8,User 489,na
REC0000000061,2023-06-30,2024-03-04,Customer Service,Improvement,Review,HIGH,Toronto,418432.11,300307.25,81.5,1.0,2.6,User 283,
REC0000000062,2024-10-12,2025-06-10,Customer Service,,Approved,,Singapore,495999.12,408522.34,48.8,24.0,4.8,,na
REC0000000063,2021-08-07,2022-03-30,Sales,Issue,Review,Normal,,346206.29,402036.55,62.5,27.0,1.4,User 362,TBD
REC0000000064,2023-08-09,2023-11-13,Logistics,Maintenance,ACTIVE,Low,,439327.3,101506.37,79.9,17.0,3.5,user214@company.com,N/A
REC0000000065,2022-08-15,2023-02-03,R&D,Improvement,ACTIVE,,New York,233209.59,408903.87,58.2,13.0,1.1,,
REC0000000066,2022-08-06,2022-12-24,Logistics,Issue,active,Low,NYC,168919.11,469358.47,53.7,15.0,3.8,TBD,Follow up needed
REC0000000067,2024-01-31,2025-01-08,Logistics,Issue,Review,Critical,Berlin,224052.32,55298.76,77.5,33.0,4.8,,
REC0000000068,,,Sales,Task,,High,Paris,,143968.64,0.6,30.0,3.7,,Waiting for approval
REC0000000069,2021-07-07,2022-02-27,Legal,Task,active,high,NYC,36026.79,265306.15,26.9,11.0,3.7,,N/A
REC0000000070,2022-03-23,2022-06-30,HR,Initiative,Pending,Normal,N/A,422309.36,137136.21,65.4,6.0,1.9,,TBD
REC0000000071,2023-10-15,2024-03-30,Legal,Improvement,Active,High,Singapore,265894.42,68782.34,70.4,19.0,3.6,,Waiting for approval
REC0000000072,2022-12-17,2023-03-31,Sales,Project,Completed,Low,New York,,54018.58,48.9,40.0,1.2,Unassigned,TBD
REC0000000073,2023-06-23,2023-11-04,Marketing,Issue,Active,Low,New York,255827.5,40677.16,20.0,28.0,4.0,User 314,
REC0000000074,2021-08-29,2022-07-21,IT,Task,In Progress,high,São Paulo,436613.01,243866.97,90.5,10.0,1.6,user186@company.com,URGENT!!!
REC0000000075,2024-04-27,2024-09-24,R&D,Maintenance,ACTIVE,Medium,N/A,233613.17,79214.17,69.0,34.0,,Unassigned,Waiting for approval
REC0000000076,2024-02-11,2024-05-06,HR,Project,Completed,Medium,N/A,453193.83,597806.19,87.4,35.0,3.6,User 232,URGENT!!!
REC0000000077,2020-04-18,2021-02-10,Sales,Request,Active,HIGH,NYC,187208.85,565076.01,77.3,7.0,2.0,N/A,Follow up needed
REC0000000078,2024-08-27,2025-02-21,Finance,Initiative,Cancelled,high,Sydney,223556.19,15285.8,5.0,48.0,3.4,user173@company.com,Contact John for details
REC0000000079,2022-08-22,2023-03-14,IT,Task,Pending,Medium,New York,450972.91,59509.63,10.9,6.0,,TBD,Contact John for details
REC0000000080,2022-02-14,2022-03-17,Marketing,Issue,active,,,27214.04,135494.78,31.1,5.0,4.8,TBD,In progress - see attached
REC0000000081,2023-09-06,2024-02-04,IT,Improvement,Completed,Medium,Paris,468882.94,,4.1,40.0,2.4,N/A,
REC0000000082,2021-02-12,2021-06-01,Sales,Request,Approved,high,São Paulo,202901.13,391215.29,74.8,3.0,4.3,,Follow up needed
REC0000000083,2021-08-22,2022-01-16,R&D,Initiative,Completed,,Sydney,64571.85,429409.06,17.9,32.0,3.6,Unassigned,URGENT!!!
REC0000000084,,,Marketing,Issue,ACTIVE,Medium,Berlin,170304.9,250044.13,19.4,7.0,4.5,user356@company.com,N/A
REC0000000085,2024-09-24,2025-06-08,R&D,Request,Completed,high,Paris,,260286.05,32.3,50.0,1.5,Unassigned,URGENT!!!
REC0000000086,2021-11-26,2022-01-27,IT,Improvement,,High,New York,35869.69,472153.32,25.5,35.0,1.5,N/A,Waiting for approval
REC0000000087,2023-09-17,2023-11-14,Finance,Request,,high,Singapore,,,35.8,16.0,,N/A,
REC0000000088,2021-07-26,2021-09-18,Customer Service,Request,active,High,London,416072.33,434747.51,,42.0,1.0,,Waiting for approval
REC0000000089,2021-02-16,2021-06-16,Finance,Task,In Progress,,São Paulo,59318.58,391294.08,,20.0,4.3,,na
REC0000000090,2024-10-25,2025-10-16,Marketing,Improvement,On Hold,Low,London,169345.28,377688.22,34.0,15.0,1.1,User 391,
REC0000000091,2020-08-02,2020-08-03,Sales,Issue,Review,Medium,Toronto,142865.58,189028.17,73.2,17.0,1.2,User 346,
REC0000000092,2024-05-14,2025-04-05,HR,Task,In Progress,Critical,London,223054.09,533866.1,60.6,30.0,4.9,TBD,Waiting for approval
REC0000000093,2023-05-11,2023-08-01,Operations,,On Hold,Medium,Sydney,,488594.07,57.9,44.0,,N/A,URGENT!!!
REC0000000094,2023-01-25,2023-08-16,Logistics,Improvement,Cancelled,High,Tokyo,2975.54,85959.54,3.1,6.0,2.9,,In progress - see attached
REC0000000095,2022-09-26,2022-11-27,Marketing,Initiative,Review,Low,Sydney,317915.0,,41.6,18.0,2.7,User 48,
REC0000000096,2021-10-16,2021-11-17,Sales,Initiative,ACTIVE,Medium,Toronto,437501.35,470230.14,26.6,23.0,1.4,N/A,N/A
REC0000000097,2024-08-19,2025-06-07,HR,Maintenance,Approved,HIGH,Mumbai,348695.74,574259.98,69.5,9.0,1.7,User 161,
REC0000000098,2023-01-30,2023-12-14,Logistics,Project,Cancelled,high,New York,425232.32,,58.5,9.0,2.3,N/A,na
REC0000000099,2024-09-10,2025-08-11,Operations,Task,Pending,high,Berlin,255097.38,80400.25,60.0,4.0,4.4,User 303,
REC0000000100,2021-04-07,2022-03-14,Sales,Improvement,In Progress,Low,Sydney,251649.38,,15.5,28.0,4.3,Unassigned,Waiting for approval
REC0000000101,2023-05-29,2023-05-31,Marketing,Task,,HIGH,Sydney,475621.59,299946.45,53.5,34.0,,,Contact John for details
REC0000000102,2022-10-03,2023-10-01,Sales,Initiative,active,Normal,Singapore,217634.82,239869.03,30.8,1.0,,TBD,na
REC0000000103,2024-02-06,2024-08-04,HR,Task,Pending,high,Mumbai,3366.35,174962.73,46.5,46.0,2.0,Unassigned,N/A
REC0000000104,2023-07-17,2024-06-15,Marketing,Maintenance,Cancelled,,Tokyo,101130.28,352707.89,22.1,7.0,4.3,TBD,In progress - see attached
REC0000000105,2021-10-30,2022-02-04,HR,Issue,,Critical,,312231.22,386751.56,95.8,47.0,4.4,User 141,na
REC0000000106,2021-07-16,2021-07-22,Legal,Maintenance,Active,High,N/A,305898.87,95836.37,99.4,,3.5,User 24,In progress - see attached
REC0000000107,2022-02-05,2022-05-04,HR,Task,Active,high,Singapore,264725.89,530046.13,63.6,45.0,3.1,,Waiting for approval
REC0000000108,2024-07-13,2025-03-03,Logistics,Request,On Hold,Medium,Mumbai,78859.2,207405.05,84.2,13.0,3.1,user258@company.com,na
REC0000000109,2020-04-21,2021-02-12,IT,Maintenance,active,Normal,NYC,327301.18,384271.96,68.8,32.0,3.1,Unassigned,URGENT!!!
REC0000000110,2021-05-10,2021-08-15,Operations,Issue,Approved,Low,New York,390267.36,312469.0,84.1,,3.8,User 15,Follow up needed
REC0000000111,2021-04-05,2021-08-19,Finance,Improvement,active,,Mumbai,,377468.16,79.8,39.0,1.7,TBD,TBD
REC0000000112,,,Customer Service,Task,Review,Normal,Berlin,399248.26,108416.23,78.6,1.0,2.6,TBD,
REC0000000113,2020-11-13,2021-01-10,Customer Service,Request,On Hold,Normal,São Paulo,136596.52,454324.0,46.0,27.0,1.1,User 128,In progress - see attached
REC0000000114,2024-02-13,2024-03-30,Logistics,Issue,Approved,Medium,Sydney,459295.78,260443.76,82.3,13.0,4.5,,Waiting for approval
REC0000000115,2023-10-12,2024-04-03,Sales,Task,Completed,High,Paris,72225.25,,58.2,14.0,3.0,N/A,
REC0000000116,2024-08-23,2025-06-27,Legal,Maintenance,Pending,Normal,Singapore,451278.28,339379.75,23.0,25.0,2.8,user412@company.com,N/A
REC0000000117,2022-05-18,2022-10-22,Legal,Issue,Pending,,Tokyo,,342680.89,66.1,50.0,4.4,,Follow up needed
REC0000000118,2023-09-28,2024-06-05,Customer Service,Improvement,active,high,Berlin,385280.43,305043.93,31.1,15.0,1.8,,
REC0000000119,,,Legal,Initiative,,high,Toronto,81347.75,337397.56,1.5,19.0,1.7,user97@company.com,Contact John for details
REC0000000120,2022-10-30,2023-06-07,R&D,Task,,High,Toronto,,537832.82,18.3,20.0,4.1,user207@company.com,na
REC0000000121,2022-11-01,2022-11-03,Operations,,Active,Low,Sydney,,409152.59,26.4,12.0,1.5,N/A,Waiting for approval
REC0000000122,2024-03-07,2024-12-29,Sales,Request,Cancelled,HIGH,New York,217964.8,493450.65,57.0,31.0,3.4,user219@company.com,Follow up needed
REC0000000123,2023-09-29,2024-01-21,Marketing,Request,Active,Critical,Mumbai,220775.66,164698.35,7.0,7.0,1.3,N/A,na
REC0000000124,2023-03-06,2023-12-30,Logistics,Project,In Progress,high,NYC,296005.15,125354.1,21.8,13.0,4.6,TBD,N/A
REC0000000125,2022-12-19,2023-07-13,Sales,Improvement,active,,NYC,310591.39,311525.65,50.9,33.0,5.0,User 235,
REC0000000126,2021-05-31,2021-07-05,R&D,Initiative,In Progress,Normal,New York,213826.68,200747.33,53.4,19.0,2.8,User 15,Contact John for details
REC0000000127,2021-10-23,2022-08-21,Operations,Improvement,active,high,Sydney,147229.63,362734.92,5.9,,1.9,User 420,N/A
REC0000000128,2023-02-25,2023-10-24,Operations,Issue,,Critical,São Paulo,193468.29,552093.42,88.4,2.0,1.4,TBD,URGENT!!!
REC0000000129,2024-05-26,2024-07-28,Legal,Issue,Completed,Low,London,291658.66,7801.88,57.7,45.0,,TBD,N/A
REC0000000130,2022-02-08,2022-09-07,IT,Issue,Review,Normal,Tokyo,474412.74,136808.73,53.8,42.0,2.5,TBD,N/A
REC0000000131,2024-04-04,2024-11-22,Operations,Task,Cancelled,Medium,Singapore,58588.75,187069.17,49.1,32.0,1.7,Unassigned,Follow up needed
REC0000000132,2022-12-27,2023-07-22,Marketing,,Cancelled,Medium,Mumbai,436213.78,,70.9,37.0,4.9,Unassigned,Waiting for approval
REC0000000133,2020-04-08,2020-05-08,Logistics,Project,On Hold,High,Toronto,119726.77,274459.14,4.0,50.0,4.4,Unassigned,
REC0000000134,2020-10-02,2021-07-31,Sales,Initiative,In Progress,Critical,NYC,57001.12,285031.81,12.5,16.0,1.2,Unassigned,Follow up needed
REC0000000135,2022-01-14,2022-05-26,HR,Task,On Hold,Critical,Mumbai,47145.18,119345.92,70.6,14.0,4.2,user437@company.com,Follow up needed
REC0000000136,2020-08-03,2021-03-09,HR,Improvement,Approved,Low,,,303386.23,,42.0,,user123@company.com,In progress - see attached
REC0000000137,2024-09-15,2025-05-08,Sales,Maintenance,Pending,Critical,Berlin,352762.18,489065.49,98.0,11.0,2.3,user140@company.com,
REC0000000138,2024-11-14,2025-10-02,Marketing,Request,Approved,high,Toronto,9877.06,511396.83,90.5,26.0,1.3,,N/A
REC0000000139,2023-10-27,2024-08-22,Sales,Issue,Approved,Critical,NYC,100617.67,248951.06,67.9,18.0,1.7,User 499,N/A
REC0000000140,2021-05-10,2022-04-05,Operations,Initiative,Pending,Critical,São Paulo,258583.49,394700.67,82.4,1.0,,N/A,Contact John for details
REC0000000141,2022-04-30,2022-11-08,R&D,Maintenance,On Hold,Medium,Singapore,170605.27,513076.42,23.0,,3.0,,
REC0000000142,2022-12-23,2023-01-26,Logistics,Request,Pending,Medium,Mumbai,174761.31,188218.28,58.8,34.0,3.2,TBD,
REC0000000143,2023-09-09,2023-12-03,Legal,,Pending,Normal,Paris,308540.46,27247.63,50.4,30.0,2.5,,na
REC0000000144,2022-07-29,2022-07-29,Sales,Project,On Hold,Low,Berlin,236291.62,512693.33,34.9,,4.0,TBD,
REC0000000145,2023-05-06,2024-04-08,Customer Service,Request,Pending,Low,London,426099.87,201368.99,69.0,50.0,2.2,N/A,
REC0000000146,2023-12-04,2024-11-30,Operations,Improvement,active,Medium,Sydney,106848.95,81383.5,15.1,34.0,,User 100,URGENT!!!
REC0000000147,2021-11-13,2022-02-12,R&D,Task,ACTIVE,Critical,Singapore,376875.37,117846.82,78.5,30.0,,Unassigned,Waiting for approval
REC0000000148,2023-09-19,2024-01-16,Customer Service,Task,Pending,high,Toronto,112302.3,244508.22,99.3,26.0,4.3,,Contact John for details
REC0000000149,2021-03-22,2022-01-18,Operations,Project,active,high,Paris,123127.82,139025.85,30.9,12.0,1.1,,N/A
REC0000000150,2022-12-28,2023-04-28,Marketing,Issue,ACTIVE,Medium,Toronto,337563.45,587032.56,11.5,45.0,3.7,User 351,Waiting for approval
REC0000000151,2024-04-28,2024-10-24,HR,Task,Completed,high,Sydney,373307.54,551680.58,64.2,49.0,3.5,,N/A
REC0000000152,2024-02-14,2024-08-23,IT,Improvement,,Medium,London,16613.02,340372.59,8.1,42.0,2.8,Unassigned,TBD
REC0000000153,2020-03-29,2020-05-11,Logistics,Improvement,On Hold,,Mumbai,71082.66,537445.88,49.2,20.0,2.8,,na
REC0000000154,2020-09-15,2021-03-15,R&D,Project,In Progress,Critical,NYC,47448.88,490054.88,79.0,32.0,4.8,TBD,Contact John for details
REC0000000155,2022-07-31,2023-01-05,Logistics,Maintenance,active,Low,New York,302379.64,130929.42,41.0,45.0,4.1,N/A,In progress - see attached
REC0000000156,2021-10-04,2022-04-28,Customer Service,Issue,Pending,Medium,Toronto,186389.77,210859.14,,47.0,1.5,N/A,URGENT!!!
REC0000000157,2020-05-01,2020-05-18,HR,Improvement,Approved,Medium,Singapore,115084.71,327086.01,26.3,4.0,,TBD,na
REC0000000158,2024-02-24,2024-05-16,Legal,Maintenance,Cancelled,Critical,London,,36412.11,,29.0,,,Follow up needed
REC0000000159,2022-10-10,2023-02-25,Marketing,Improvement,ACTIVE,high,Sydney,44214.8,546045.47,91.0,38.0,4.9,user437@company.com,na
REC0000000160,2021-02-27,2021-09-05,R&D,Initiative,active,,,379407.48,329794.56,15.2,19.0,,,na
REC0000000161,2020-08-18,2021-02-04,IT,Request,ACTIVE,high,Paris,267048.76,302756.35,54.5,18.0,3.9,,In progress - see attached
REC0000000162,2020-04-27,2020-06-15,Marketing,Improvement,Pending,high,São Paulo,86110.22,177035.81,96.4,45.0,,User 25,URGENT!!!
REC0000000163,2020-09-20,2021-06-01,R&D,Maintenance,Approved,HIGH,Toronto,198072.82,279179.71,9.7,41.0,2.1,User 145,N/A
REC0000000164,2024-09-20,2025-04-25,Logistics,Request,active,Low,Singapore,84376.67,199302.48,,9.0,2.4,Unassigned,
REC0000000165,2022-08-09,2023-06-07,Logistics,Request,Approved,High,Paris,213635.64,482271.55,4.7,25.0,4.2,user323@company.com,Follow up needed
REC0000000166,2020-02-01,2020-07-14,Sales,Maintenance,active,Critical,Singapore,200421.87,225371.16,98.3,49.0,3.7,user243@company.com,N/A
REC0000000167,2022-02-26,2022-11-10,Logistics,Initiative,,Critical,N/A,241673.2,212418.85,24.7,38.0,1.2,TBD,In progress - see attached
REC0000000168,2023-04-14,2023-05-02,Finance,Initiative,Approved,Normal,Tokyo,470228.74,158967.25,21.4,32.0,4.4,,N/A
REC0000000169,2024-08-28,2024-10-15,R&D,Task,,high,NYC,425932.04,48846.95,82.5,19.0,2.3,,Contact John for details
REC0000000170,2023-08-20,2023-10-09,Legal,Issue,ACTIVE,Medium,Tokyo,78573.55,444759.0,84.7,34.0,1.5,Unassigned,na
REC0000000171,2020-02-18,2021-02-02,Finance,Project,active,Medium,Singapore,340428.07,297709.12,29.9,41.0,1.8,,Contact John for details
REC0000000172,2020-05-25,2021-03-16,HR,Request,active,High,Mumbai,477891.54,482319.44,30.0,16.0,2.4,user239@company.com,Contact John for details
REC0000000172,2020-05-25,2021-03-16,HR,Request,active,High,Mumbai,477891.54,482319.44,30.0,16.0,2.4,user239@company.com,Contact John for details
REC0000000173,2024-02-18,2024-06-24,Finance,,Review,,Toronto,,523222.06,31.5,42.0,4.8,,
REC0000000174,2020-05-02,2020-07-25,Operations,Task,In Progress,HIGH,Sydney,85933.05,264303.77,81.7,20.0,2.0,,URGENT!!!
REC0000000175,2022-07-03,2023-02-01,R&D,Task,In Progress,,Sydney,157108.25,185595.11,80.3,33.0,1.9,User 399,
REC0000000176,2024-03-17,2024-10-15,IT,Issue,Active,HIGH,São Paulo,299102.48,180965.29,53.3,9.0,1.4,User 257,Follow up needed
REC0000000177,2023-11-02,2024-02-13,Marketing,Initiative,active,High,Tokyo,348379.35,489507.27,41.3,32.0,1.6,Unassigned,
REC0000000178,2020-12-03,2021-11-04,IT,Issue,Review,High,Singapore,365564.72,47516.85,48.7,50.0,2.5,user144@company.com,Follow up needed
REC0000000179,2024-03-13,2024-04-06,Sales,Maintenance,ACTIVE,HIGH,Toronto,211315.45,459435.79,47.9,,4.0,N/A,Contact John for details
REC0000000180,2020-10-02,2020-11-28,Finance,Request,,High,Paris,449638.66,39145.97,81.1,15.0,1.7,N/A,Follow up needed
REC0000000181,2020-08-05,2021-05-31,Marketing,Project,Approved,Critical,Toronto,366394.18,570290.45,15.3,7.0,,User 183,na
REC0000000182,2024-03-08,2024-09-18,IT,Maintenance,ACTIVE,Medium,Singapore,236102.24,399243.23,6.6,,4.7,,TBD
REC0000000183,2021-09-23,2022-03-06,Finance,Issue,On Hold,,NYC,224638.94,39311.1,93.3,15.0,2.5,Unassigned,Waiting for approval
REC0000000184,2020-06-14,2021-02-04,HR,Issue,active,high,Paris,285080.85,554485.82,41.6,11.0,,TBD,na
REC0000000185,2021-10-23,2021-11-02,Operations,,,high,Toronto,109826.79,155141.41,77.0,27.0,3.1,,In progress - see attached
REC0000000186,2022-06-14,2022-10-08,Customer Service,Initiative,Completed,Critical,Paris,213394.82,470957.56,68.2,29.0,4.3,,na
REC0000000187,2023-11-23,2023-11-29,Marketing,Task,Pending,Critical,Paris,115845.35,232698.2,17.6,19.0,1.1,N/A,
REC0000000188,2021-09-21,2022-02-04,IT,Issue,Review,Critical,New York,278751.54,591398.66,25.2,20.0,2.5,Unassigned,Follow up needed
REC0000000189,2020-04-20,2021-03-11,IT,,ACTIVE,Normal,Paris,73254.04,571282.39,34.6,46.0,1.3,User 58,
REC0000000190,2024-10-14,2025-07-14,IT,,In Progress,Medium,NYC,121672.9,237835.29,97.7,33.0,4.2,Unassigned,Contact John for details
REC0000000191,2022-06-11,2023-04-06,R&D,Task,,Medium,Singapore,,131927.26,43.7,44.0,2.6,N/A,In progress - see attached
REC0000000192,2022-12-24,2023-01-17,Sales,Issue,On Hold,,Singapore,317675.86,255765.24,58.2,,2.9,TBD,Follow up needed
REC0000000193,2020-06-04,2021-03-17,Finance,Issue,Active,Critical,Toronto,,137637.32,71.0,30.0,2.8,user363@company.com,Waiting for approval
REC0000000194,2020-11-13,2021-05-25,Legal,Maintenance,In Progress,,,225483.58,,8.0,21.0,4.9,Unassigned,
REC0000000195,2024-07-04,2025-01-10,Operations,Maintenance,In Progress,Normal,Paris,354707.14,399554.47,14.2,50.0,4.0,,Contact John for details
REC0000000196,2024-06-05,2024-12-12,Operations,Task,Review,,,399224.25,12832.42,54.0,45.0,3.5,,TBD
REC0000000197,2020-11-26,2020-12-19,Sales,Request,Active,HIGH,NYC,309071.81,561675.05,,32.0,2.7,N/A,URGENT!!!
REC0000000198,2022-10-16,2022-11-05,Legal,Task,active,HIGH,Mumbai,310074.08,218033.63,67.6,41.0,1.0,User 58,URGENT!!!
REC0000000199,2020-08-23,2021-06-20,IT,Project,Approved,high,Tokyo,330924.29,282702.97,58.2,39.0,1.3,,URGENT!!!
