transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000000031,2024-03-08T21:16:39,ACC00001960,Transfer,107.85,-5330.11,USD,Target
TXN0000000032,2024-09-03T03:08:57,ACC00005573,Debit,119.8,-5449.91,USD,Online Store
TXN0000000033,2024-07-23T11:18:15,ACC00006213,Credit,456.9,-4993.01,GBP,Target
TXN0000000034,2024-04-01T22:06:58,ACC00000473,Debit,1667.16,-6660.17,GBP,Grocery
TXN0000000035,2024-01-22T00:30:05,ACC00000873,ATM,530.84,-7191.01,EUR,Starbucks
TXN0000000036,2024-04-04T16:33:53,ACC00004619,Debit,1667.6,-8858.61,JPY,Target
TXN0000000037,2024-02-19T16:24:20,ACC00007037,Debit,1374.41,-10233.02,USD,Grocery
TXN0000000038,2024-05-05T15:21:43,ACC00000787,Credit,133.26,-10099.76,USD,Shell
TXN0000000039,2024-05-13T20:58:16,ACC00006194,Credit,352.89,-9746.87,GBP,Grocery
TXN0000000040,2024-07-14T03:55:29,ACC00001231,Credit,1816.1,-7930.77,USD,Walmart
TXN0000000041,2024-03-20T09:19:30,ACC00003636,Payment,1053.54,-8984.31,USD,Walmart
TXN0000000042,2024-08-06T07:53:00,ACC00006447,Debit,42.1,-9026.41,USD,Restaurant
TXN0000000043,2024-08-17T21:57:28,ACC00002071,Transfer,1024.42,-8001.99,JPY,Target
TXN0000000044,2024-09-12T09:21:30,ACC00006257,Debit,152.61,-8154.6,JPY,Shell
TXN0000000045,2024-08-21T18:36:25,ACC00007481,Debit,1057.32,-9211.92,USD,Online Store
TXN0000000046,2024-02-14T12:06:11,ACC00004140,Transfer,507.79,-8704.13,EUR,Online Store
TXN0000000047,2024-12-08T17:00:33,ACC00002601,Credit,1284.45,-7419.68,USD,Grocery
TXN0000000048,2024-03-16T10:41:16,ACC00003388,Payment,1382.6,-8802.28,USD,Target
TXN0000000049,2024-10-09T06:38:18,ACC00008209,Debit,998.65,-9800.93,EUR,Target
TXN0000000050,2024-06-18T15:28:01,ACC00008441,ATM,1103.3,-10904.23,JPY,Restaurant
TXN0000000051,2024-09-20T06:56:57,ACC00002849,ATM,306.82,-11211.05,USD,Starbucks
TXN0000000052,2024-01-22T03:13:15,ACC00007306,ATM,1810.21,-13021.26,JPY,Walmart
TXN0000000053,2024-05-13T11:34:46,ACC00002292,Debit,591.88,-13613.14,GBP,Amazon
TXN0000000054,2024-03-27T18:19:11,ACC00003807,Payment,1583.21,-15196.35,EUR,Online Store
TXN0000000055,2024-04-08T09:47:43,ACC00004220,Credit,888.1,-14308.25,JPY,Starbucks
TXN0000000056,2024-10-13T02:39:44,ACC00009338,Transfer,151.15,-14157.1,EUR,Walmart
TXN0000000057,2024-08-29T21:22:29,ACC00001382,Debit,1179.8,-15336.9,USD,Amazon
TXN0000000058,2024-05-18T02:16:47,ACC00006299,Debit,1630.61,-16967.51,JPY,Target
TXN0000000059,2024-01-28T19:36:52,ACC00008772,Credit,1626.01,-15341.5,JPY,Online Store
TXN0000000060,2024-04-12T06:01:47,ACC00008165,ATM,1901.02,-17242.52,USD,Shell
TXN0000000061,2024-08-19T17:36:59,ACC00006065,Credit,1014.18,-16228.34,JPY,Restaurant
TXN0000000062,2024-08-03T04:37:19,ACC00002521,ATM,1590.69,-17819.03,EUR,Starbucks
TXN0000000063,2024-10-27T02:08:21,ACC00001685,Payment,1228.69,-19047.72,USD,Starbucks
TXN0000000064,2024-06-15T06:29:36,ACC00002182,Debit,1861.04,-20908.76,USD,Online Store
TXN0000000065,2024-05-12T11:31:14,ACC00007510,Payment,70.27,-20979.03,JPY,Starbucks
TXN0000000066,2024-09-24T04:26:54,ACC00003992,Payment,1890.14,-22869.17,USD,Shell
TXN0000000067,2024-05-01T18:42:07,ACC00009653,Payment,1481.46,-24350.63,EUR,Grocery
TXN0000000068,2024-08-28T22:26:59,ACC00009253,ATM,1735.09,-26085.72,USD,Online Store
TXN0000000069,2024-10-31T18:29:37,ACC00005906,Debit,153.02,-26238.74,GBP,Online Store
TXN0000000070,2024-07-12T14:23:45,ACC00000275,Debit,1573.18,-27811.92,EUR,Grocery
TXN0000000071,2024-05-02T10:35:08,ACC00001352,ATM,1154.88,-28966.8,USD,Grocery
TXN0000000072,2024-12-18T00:07:34,ACC00009053,Credit,1864.7,-27102.1,USD,Restaurant
TXN0000000073,2024-02-23T03:05:38,ACC00007446,Credit,1599.88,-25502.22,GBP,Restaurant
TXN0000000074,2024-02-13T04:42:20,ACC00003011,Debit,486.87,-25989.09,GBP,Restaurant
TXN0000000075,2024-02-29T20:56:01,ACC00003745,Payment,812.63,-26801.72,JPY,Grocery
TXN0000000076,2024-07-31T04:45:04,ACC00000692,Payment,45.61,-26847.33,EUR,Amazon
TXN0000000077,2024-06-05T13:40:29,ACC00005868,Debit,1085.65,-27932.98,JPY,Walmart
TXN0000000078,2024-03-22T21:13:21,ACC00009961,Transfer,415.49,-27517.49,JPY,Target
TXN0000000079,2024-05-13T09:14:13,ACC00006036,Debit,1144.25,-28661.74,EUR,Shell
TXN0000000080,2024-03-11T17:56:53,ACC00000364,Transfer,1101.21,-27560.53,JPY,Walmart
TXN0000000081,2024-12-19T23:01:03,ACC00003725,Credit,853.04,-26707.49,GBP,Restaurant
TXN0000000082,2024-08-14T17:00:32,ACC00007737,Payment,1227.04,-27934.53,JPY,Starbucks
TXN0000000083,2024-11-07T03:39:16,ACC00002925,ATM,571.89,-28506.42,EUR,Restaurant
TXN0000000084,2024-09-09T13:06:48,ACC00008735,Payment,1229.16,-29735.58,USD,Target
TXN0000000085,2024-03-02T19:52:59,ACC00005223,Debit,1100.24,-30835.82,JPY,Target
TXN0000000086,2024-04-26T17:24:55,ACC00004954,Debit,1119.89,-31955.71,GBP,Starbucks
TXN0000000087,2024-01-05T06:21:05,ACC00005613,Payment,906.69,-32862.4,USD,Restaurant
TXN0000000088,2024-06-08T19:27:58,ACC00007301,Payment,1112.27,-33974.67,GBP,Walmart
TXN0000000089,2024-09-10T11:48:18,ACC00004404,Credit,48.45,-33926.22,USD,Walmart
TXN0000000090,2024-10-11T17:07:49,ACC00006272,Payment,1077.48,-35003.7,USD,Walmart
TXN0000000091,2024-11-04T15:52:48,ACC00007222,Transfer,1442.76,-33560.94,USD,Restaurant
TXN0000000092,2024-12-04T18:25:14,ACC00005296,ATM,1944.25,-35505.19,EUR,Online Store
TXN0000000093,2024-03-26T10:13:19,ACC00004941,Credit,205.63,-35299.56,JPY,Online Store
TXN0000000094,2024-11-03T23:39:41,ACC00009986,ATM,676.57,-35976.13,JPY,Walmart
TXN0000000095,2024-02-19T13:04:37,ACC00006475,Payment,98.05,-36074.18,EUR,Grocery
TXN0000000096,2024-01-01T12:49:50,ACC00001964,Credit,1318.02,-34756.16,EUR,Restaurant
TXN0000000097,2024-08-14T02:15:57,ACC00007718,Payment,504.4,-35260.56,JPY,Shell
TXN0000000098,2024-08-02T08:48:24,ACC00006301,Transfer,651.98,-34608.58,GBP,Shell
TXN0000000099,2024-10-17T16:11:06,ACC00005435,Credit,534.47,-34074.11,GBP,Shell
TXN0000000100,2024-01-05T06:54:24,ACC00003485,Transfer,686.15,-33387.96,JPY,Shell
TXN0000000101,2024-03-13T00:03:43,ACC00005340,Transfer,502.5,-32885.46,JPY,Walmart
TXN0000000102,2024-08-31T07:14:51,ACC00003937,Credit,1581.41,-31304.05,USD,Amazon
TXN0000000103,2024-10-06T02:50:33,ACC00008779,Transfer,1752.16,-29551.89,USD,Online Store
TXN0000000104,2024-06-10T17:36:47,ACC00005897,Payment,809.29,-30361.18,USD,Target
TXN0000000105,2024-07-20T04:49:29,ACC00000122,Payment,1828.07,-32189.25,JPY,Target
TXN0000000106,2024-07-29T07:34:06,ACC00000617,Payment,328.94,-32518.19,USD,Amazon
TXN0000000107,2024-03-01T17:57:44,ACC00003989,Debit,1451.0,-33969.19,EUR,Amazon
TXN0000000108,2024-01-22T21:13:53,ACC00002244,Payment,1114.24,-35083.43,EUR,Target
TXN0000000109,2024-06-28T12:43:50,ACC00003721,Debit,337.55,-35420.98,USD,Target
TXN0000000110,2024-02-06T11:59:24,ACC00006943,Transfer,1010.99,-34409.99,GBP,Shell
TXN0000000111,2024-01-12T22:44:19,ACC00003310,Credit,455.27,-33954.72,GBP,Starbucks
TXN0000000112,2024-04-03T17:11:45,ACC00002208,Credit,35.7,-33919.02,USD,Online Store
TXN0000000113,2024-10-08T19:56:01,ACC00001652,Payment,724.06,-34643.08,JPY,Shell
TXN0000000114,2024-11-17T20:55:05,ACC00007603,Transfer,745.49,-33897.59,EUR,Grocery
TXN0000000115,2024-01-27T13:57:45,ACC00009424,ATM,697.19,-34594.78,GBP,Amazon
TXN0000000116,2024-05-23T09:17:02,ACC00001232,Debit,1972.0,-36566.78,JPY,Grocery
TXN0000000117,2024-08-18T13:22:03,ACC00003413,Transfer,1017.5,-35549.28,GBP,Restaurant
TXN0000000118,2024-04-18T13:07:37,ACC00006561,Payment,385.45,-35934.73,JPY,Starbucks
TXN0000000119,2024-04-23T19:54:44,ACC00006281,ATM,714.2,-36648.93,EUR,Target
TXN0000000120,2024-05-22T11:07:46,ACC00001467,Transfer,1208.31,-35440.62,EUR,Amazon
TXN0000000121,2024-09-14T18:12:13,ACC00009712,Payment,887.76,-36328.38,USD,Online Store
TXN0000000122,2024-07-17T08:57:25,ACC00002439,Debit,1792.96,-38121.34,GBP,Starbucks
TXN0000000123,2024-10-04T10:50:32,ACC00003130,Transfer,286.22,-37835.12,JPY,Grocery
TXN0000000124,2024-04-16T10:22:41,ACC00008705,Credit,1251.42,-36583.7,EUR,Amazon
TXN0000000125,2024-11-18T02:56:49,ACC00005628,ATM,463.43,-37047.13,GBP,Target
TXN0000000126,2024-07-14T02:44:59,ACC00009773,Payment,1971.92,-39019.05,EUR,Walmart
TXN0000000127,2024-09-13T18:50:18,ACC00001316,Transfer,583.31,-38435.74,JPY,Amazon
TXN0000000128,2024-04-12T01:57:51,ACC00003660,Payment,1600.05,-40035.79,USD,Amazon
TXN0000000129,2024-07-26T18:30:43,ACC00007963,Credit,1754.37,-38281.42,JPY,Walmart
TXN0000000130,2024-07-24T16:04:32,ACC00005424,Payment,1486.8,-39768.22,EUR,Restaurant
TXN0000000131,2024-05-22T17:09:41,ACC00007020,Debit,1822.47,-41590.69,GBP,Target
TXN0000000132,2024-10-12T19:36:56,ACC00004128,Credit,1860.73,-39729.96,GBP,Walmart
TXN0000000133,2024-12-28T09:52:10,ACC00000097,Debit,1182.52,-40912.48,USD,Grocery
TXN0000000134,2024-11-30T05:42:19,ACC00001619,Transfer,1490.81,-39421.67,USD,Target
TXN0000000135,2024-08-23T13:07:27,ACC00000338,Payment,1501.23,-40922.9,USD,Shell
TXN0000000136,2024-06-07T10:27:49,ACC00007951,ATM,1545.88,-42468.78,USD,Grocery
TXN0000000137,2024-05-03T09:33:27,ACC00000453,Credit,116.29,-42352.49,GBP,Target
TXN0000000138,2024-06-26T00:26:52,ACC00009547,Debit,1125.32,-43477.81,EUR,Restaurant
TXN0000000139,2024-01-15T10:28:05,ACC00004792,Debit,967.72,-44445.53,USD,Online Store
TXN0000000140,2024-03-17T07:27:50,ACC00001942,ATM,440.06,-44885.59,EUR,Walmart
TXN0000000141,2024-03-14T05:07:50,ACC00005800,ATM,1876.18,-46761.77,EUR,Amazon
TXN0000000142,2024-09-04T18:20:27,ACC00001957,Credit,886.03,-45875.74,JPY,Shell
TXN0000000143,2024-10-30T11:31:04,ACC00009786,Debit,1320.48,-47196.22,GBP,Online Store
TXN0000000144,2024-08-19T10:42:47,ACC00006142,ATM,1680.32,-48876.54,EUR,Walmart
TXN0000000145,2024-02-13T12:56:27,ACC00004500,Payment,1718.69,-50595.23,USD,Restaurant
TXN0000000146,2024-09-19T10:07:05,ACC00001669,Credit,405.47,-50189.76,USD,Starbucks
TXN0000000147,2024-05-23T03:11:29,ACC00008353,Credit,1633.99,-48555.77,USD,Starbucks
TXN0000000148,2024-07-04T01:35:22,ACC00003379,Credit,1163.07,-47392.7,USD,Target
TXN0000000149,2024-10-24T17:11:30,ACC00009522,Debit,1177.8,-48570.5,EUR,Online Store
TXN0000000150,2024-08-10T00:11:14,ACC00008962,Debit,178.93,-48749.43,JPY,Online Store
TXN0000000151,2024-12-30T04:52:36,ACC00001209,Debit,1850.13,-50599.56,JPY,Amazon
TXN0000000152,2024-09-14T06:00:29,ACC00002654,Credit,1683.82,-48915.74,USD,Starbucks
TXN0000000153,2024-11-21T16:49:57,ACC00000461,ATM,1694.31,-50610.05,USD,Restaurant
TXN0000000154,2024-05-20T17:50:40,ACC00008589,Payment,1571.91,-52181.96,GBP,Shell
TXN0000000155,2024-06-23T08:15:00,ACC00006091,Debit,1986.39,-54168.35,JPY,Online Store
TXN0000000156,2024-12-28T23:15:54,ACC00000985,ATM,1493.62,-55661.97,GBP,Walmart
TXN0000000157,2024-05-07T22:49:43,ACC00000507,Credit,1415.46,-54246.51,EUR,Online Store
TXN0000000158,2024-01-31T00:24:31,ACC00000510,ATM,1512.91,-55759.42,USD,Target
TXN0000000159,2024-12-28T20:35:55,ACC00008380,Payment,1166.15,-56925.57,EUR,Walmart
TXN0000000160,2024-09-20T09:18:46,ACC00001065,Credit,1248.94,-55676.63,EUR,Shell
TXN0000000161,2024-10-08T19:41:50,ACC00005342,ATM,884.08,-56560.71,JPY,Starbucks
TXN0000000162,2024-04-04T06:48:46,ACC00004666,Debit,562.74,-57123.45,EUR,Online Store
TXN0000000163,2024-05-10T01:24:31,ACC00008160,ATM,1391.19,-58514.64,JPY,Walmart
TXN0000000164,2024-11-01T15:51:39,ACC00006313,ATM,1850.76,-60365.4,GBP,Online Store
TXN0000000165,2024-06-08T20:51:48,ACC00004895,Transfer,659.06,-59706.34,EUR,Walmart
TXN0000000166,2024-02-28T17:25:32,ACC00000379,Transfer,1166.62,-58539.72,EUR,Restaurant
TXN0000000167,2024-02-22T00:18:40,ACC00002434,Payment,1599.37,-60139.09,EUR,Shell
TXN0000000168,2024-03-09T06:30:56,ACC00007475,Payment,1658.66,-61797.75,JPY,Grocery
TXN0000000169,2024-10-11T14:09:31,ACC00002649,Credit,424.79,-61372.96,GBP,Starbucks
TXN0000000170,2024-03-10T17:08:21,ACC00003905,Payment,1681.23,-63054.19,GBP,Amazon
TXN0000000171,2024-01-15T15:21:29,ACC00004792,Debit,1387.67,-64441.86,USD,Amazon
TXN0000000172,2024-07-22T06:08:04,ACC00003060,Transfer,858.26,-63583.6,USD,Amazon
TXN0000000173,2024-09-06T09:15:03,ACC00004029,Payment,1825.05,-65408.65,GBP,Grocery
TXN0000000174,2024-10-06T08:35:55,ACC00001542,Debit,1877.14,-67285.79,EUR,Shell
TXN0000000175,2024-02-21T02:04:20,ACC00003579,Debit,860.77,-68146.56,EUR,Target
TXN0000000176,2024-06-29T06:08:46,ACC00001536,Credit,703.3,-67443.26,EUR,Online Store
TXN0000000177,2024-07-06T17:51:11,ACC00009507,ATM,1634.56,-69077.82,USD,Amazon
TXN0000000178,2024-04-16T14:35:39,ACC00001856,Payment,1681.73,-70759.55,GBP,Restaurant
TXN0000000179,2024-11-24T06:01:44,ACC00009050,Transfer,1471.59,-69287.96,EUR,Amazon
TXN0000000180,2024-11-20T11:25:51,ACC00006120,Debit,930.41,-70218.37,USD,Grocery
TXN0000000181,2024-03-02T03:52:33,ACC00009678,ATM,1824.4,-72042.77,EUR,Grocery
TXN0000000182,2024-05-11T10:16:14,ACC00001045,Payment,1268.18,-73310.95,JPY,Grocery
TXN0000000183,2024-05-07T23:38:50,ACC00007709,Payment,700.31,-74011.26,JPY,Walmart
TXN0000000184,2024-03-17T03:53:54,ACC00002243,Debit,1242.25,-75253.51,GBP,Grocery
TXN0000000185,2024-11-25T18:25:45,ACC00001852,ATM,736.77,-75990.28,GBP,Online Store
TXN0000000186,2024-05-15T17:51:38,ACC00005664,Credit,1323.26,-74667.02,JPY,Walmart
TXN0000000187,2024-07-21T20:34:25,ACC00008045,ATM,1598.56,-76265.58,GBP,Grocery
TXN0000000188,2024-12-06T14:14:45,ACC00001699,Transfer,1693.83,-74571.75,JPY,Walmart
TXN0000000189,2024-06-08T11:08:04,ACC00006349,ATM,1318.68,-75890.43,JPY,Walmart
TXN0000000190,2024-11-19T15:22:58,ACC00007842,Debit,759.29,-76649.72,JPY,Starbucks
TXN0000000191,2024-11-17T12:35:49,ACC00000438,Debit,886.82,-77536.54,JPY,Target
TXN0000000192,2024-07-05T13:03:45,ACC00002228,Debit,1289.21,-78825.75,EUR,Online Store
TXN0000000193,2024-12-19T15:58:30,ACC00002872,Payment,730.59,-79556.34,USD,Walmart
TXN0000000194,2024-04-26T08:45:29,ACC00006593,Credit,1761.55,-77794.79,JPY,Walmart
TXN0000000195,2024-12-03T13:32:47,ACC00007516,Transfer,856.89,-76937.9,GBP,Amazon
TXN0000000196,2024-02-06T22:02:39,ACC00006994,Credit,93.45,-76844.45,JPY,Amazon
TXN0000000197,2024-10-24T18:20:43,ACC00001772,Transfer,548.98,-76295.47,EUR,Restaurant
TXN0000000198,2024-04-07T20:57:24,ACC00001598,Transfer,1745.4,-74550.07,USD,Online Store
TXN0000000199,2024-06-20T23:15:06,ACC00009241,Credit,1250.06,-73300.01,EUR,Shell
TXN0000000200,2024-01-25T14:11:03,ACC00007363,Payment,1576.88,-74876.89,JPY,Online Store
TXN0000000201,2024-11-14T10:47:26,ACC00007400,Credit,1799.69,-73077.2,EUR,Target
TXN0000000202,2024-04-21T01:52:29,ACC00005481,ATM,401.1,-73478.3,USD,Grocery
TXN0000000203,2024-03-03T09:29:13,ACC00007863,Payment,376.57,-73854.87,USD,Restaurant
TXN0000000204,2024-08-22T07:02:23,ACC00000228,Debit,1549.71,-75404.58,GBP,Restaurant
TXN0000000205,2024-09-20T14:07:12,ACC00001797,Payment,409.67,-75814.25,JPY,Target
TXN0000000206,2024-11-24T00:35:49,ACC00008849,Debit,1726.66,-77540.91,USD,Online Store
TXN0000000207,2024-05-05T08:59:54,ACC00005089,Transfer,717.11,-76823.8,GBP,Shell
TXN0000000208,2024-05-23T16:07:19,ACC00000036,Payment,750.94,-77574.74,USD,Shell
TXN0000000209,2024-03-21T14:22:44,ACC00005991,Transfer,1328.55,-76246.19,USD,Amazon
TXN0000000210,2024-07-22T14:21:33,ACC00000008,Transfer,678.83,-75567.36,USD,Shell
TXN0000000211,2024-10-17T16:33:38,ACC00002503,Credit,231.23,-75336.13,USD,Shell
TXN0000000212,2024-03-13T23:54:14,ACC00007585,ATM,1756.65,-77092.78,JPY,Online Store
TXN0000000213,2024-11-21T14:48:47,ACC00002517,Debit,1710.71,-78803.49,JPY,Restaurant
TXN0000000214,2024-03-06T11:52:43,ACC00007727,Transfer,382.58,-78420.91,USD,Target
TXN0000000215,2024-12-01T06:30:51,ACC00009970,Credit,482.35,-77938.56,USD,Restaurant
TXN0000000216,2024-02-14T13:07:54,ACC00003040,ATM,1479.62,-79418.18,EUR,Amazon
TXN0000000217,2024-10-06T20:09:53,ACC00006871,Credit,1050.91,-78367.27,EUR,Online Store
TXN0000000218,2024-02-29T05:25:53,ACC00004439,ATM,1660.38,-80027.65,EUR,Shell
TXN0000000219,2024-09-07T06:43:43,ACC00009467,Debit,383.88,-80411.53,JPY,Starbucks
TXN0000000220,2024-04-18T07:19:39,ACC00002456,Debit,1893.21,-82304.74,USD,Starbucks
TXN0000000221,2024-09-04T11:01:48,ACC00006883,Transfer,1860.2,-80444.54,JPY,Walmart
TXN0000000222,2024-04-17T19:31:08,ACC00000162,Transfer,509.11,-79935.43,JPY,Online Store
TXN0000000223,2024-09-14T13:37:28,ACC00006044,Credit,928.75,-79006.68,GBP,Amazon
TXN0000000224,2024-01-02T06:36:20,ACC00009073,Transfer,1764.54,-77242.14,GBP,Shell
TXN0000000225,2024-01-23T12:34:42,ACC00001221,Credit,94.46,-77147.68,EUR,Online Store
TXN0000000226,2024-11-16T23:21:19,ACC00009276,Transfer,1225.26,-75922.42,JPY,Target
TXN0000000227,2024-08-20T18:22:43,ACC00000112,Transfer,1310.79,-74611.63,EUR,Online Store
TXN0000000228,2024-09-29T09:03:19,ACC00004997,ATM,171.98,-74783.61,JPY,Restaurant
TXN0000000229,2024-03-06T04:06:43,ACC00005438,ATM,652.02,-75435.63,EUR,Walmart
TXN0000000230,2024-05-15T23:21:42,ACC00008859,ATM,382.91,-75818.54,JPY,Grocery
TXN0000000231,2024-10-31T00:51:37,ACC00006225,Credit,152.2,-75666.34,GBP,Target
TXN0000000232,2024-05-01T20:17:23,ACC00009009,Payment,1753.89,-77420.23,EUR,Online Store
TXN0000000233,2024-08-11T20:23:13,ACC00006019,Debit,414.27,-77834.5,EUR,Amazon
TXN0000000234,2024-11-18T06:21:33,ACC00004312,Debit,758.52,-78593.02,JPY,Walmart
TXN0000000235,2024-08-18T18:24:35,ACC00000349,Credit,542.7,-78050.32,EUR,Amazon
TXN0000000236,2024-10-30T18:27:17,ACC00004811,ATM,628.47,-78678.79,GBP,Target
TXN0000000237,2024-09-18T03:08:54,ACC00005144,Payment,1202.52,-79881.31,GBP,Grocery
TXN0000000238,2024-09-06T23:48:12,ACC00007601,Credit,1010.88,-78870.43,USD,Amazon
TXN0000000239,2024-08-06T23:11:45,ACC00002214,ATM,1497.67,-80368.1,USD,Starbucks
TXN0000000240,2024-06-03T12:17:23,ACC00007613,ATM,1140.16,-81508.26,EUR,Online Store
TXN0000000241,2024-06-20T04:37:28,ACC00007178,Payment,845.61,-82353.87,GBP,Grocery
TXN0000000242,2024-12-18T01:13:25,ACC00005683,Payment,1177.08,-83530.95,USD,Shell
TXN0000000243,2024-09-06T01:44:42,ACC00004879,ATM,60.88,-83591.83,GBP,Starbucks
TXN0000000244,2024-11-29T20:10:39,ACC00007188,Credit,1921.77,-81670.06,EUR,Walmart
TXN0000000245,2024-06-17T15:09:26,ACC00006059,Payment,781.5,-82451.56,JPY,Restaurant
TXN0000000246,2024-09-08T08:21:18,ACC00001671,Payment,1439.45,-83891.01,EUR,Amazon
TXN0000000247,2024-06-29T23:34:58,ACC00005493,Debit,1098.04,-84989.05,JPY,Shell
TXN0000000248,2024-08-30T20:56:02,ACC00000120,Transfer,1813.83,-83175.22,USD,Amazon
TXN0000000249,2024-01-23T10:15:15,ACC00002728,Credit,1631.93,-81543.29,USD,Online Store
TXN0000000250,2024-11-02T21:53:46,ACC00009147,Payment,100.92,-81644.21,JPY,Target
TXN0000000251,2024-01-17T06:02:31,ACC00009688,Transfer,918.08,-80726.13,GBP,Online Store
TXN0000000252,2024-12-26T07:57:33,ACC00004436,Transfer,1995.1,-78731.03,USD,Starbucks
TXN0000000253,2024-07-13T14:12:54,ACC00002007,Credit,1965.81,-76765.22,JPY,Starbucks
TXN0000000254,2024-01-03T16:07:18,ACC00009576,Credit,329.86,-76435.36,GBP,Restaurant
TXN0000000255,2024-03-04T00:56:06,ACC00008683,Debit,1799.61,-78234.97,GBP,Target
TXN0000000256,2024-02-11T02:28:17,ACC00009108,ATM,1588.57,-79823.54,GBP,Amazon
TXN0000000257,2024-12-12T21:48:20,ACC00006409,Payment,193.61,-80017.15,GBP,Target
TXN0000000258,2024-06-27T20:42:46,ACC00008119,Debit,1725.64,-81742.79,JPY,Restaurant
TXN0000000259,2024-12-09T19:56:54,ACC00003851,Payment,350.83,-82093.62,USD,Grocery
TXN0000000260,2024-07-24T03:26:24,ACC00003351,Transfer,867.29,-81226.33,EUR,Amazon
TXN0000000261,2024-10-15T17:51:24,ACC00008236,Transfer,1871.57,-79354.76,EUR,Target
TXN0000000262,2024-11-19T12:12:09,ACC00003960,Debit,1667.96,-81022.72,JPY,Starbucks
TXN0000000263,2024-12-10T07:24:09,ACC00002492,Debit,365.25,-81387.97,USD,Online Store
TXN0000000264,2024-11-03T19:04:47,ACC00007549,Credit,589.61,-80798.36,JPY,Online Store
TXN0000000265,2024-01-22T16:03:09,ACC00001945,Debit,463.33,-81261.69,EUR,Restaurant
TXN0000000266,2024-05-09T16:08:24,ACC00006004,Payment,113.18,-81374.87,EUR,Target
TXN0000000267,2024-03-10T05:33:36,ACC00005567,ATM,103.05,-81477.92,GBP,Restaurant
TXN0000000268,2024-03-14T02:17:45,ACC00009486,Payment,914.1,-82392.02,EUR,Starbucks
TXN0000000269,2024-11-17T04:38:15,ACC00002842,ATM,651.25,-83043.27,JPY,Walmart
TXN0000000270,2024-07-14T10:14:57,ACC00001730,Payment,382.07,-83425.34,JPY,Walmart
TXN0000000271,2024-07-23T16:54:39,ACC00007101,Payment,572.97,-83998.31,USD,Restaurant
TXN0000000272,2024-07-27T11:36:04,ACC00008179,Credit,812.48,-83185.83,EUR,Shell
